Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/02/07 23:09,22.3,51,11.7,22.3
2025/02/07 23:14,22.2,51,11.6,22.2
2025/02/07 23:19,22.3,51,11.7,22.3
2025/02/07 23:24,22.2,51,11.6,22.2
2025/02/07 23:29,22.2,51,11.6,22.2
2025/02/07 23:34,22.2,51,11.6,22.2
2025/02/07 23:39,22.2,51,11.6,22.2
2025/02/07 23:44,22.3,51,11.7,22.3
2025/02/07 23:49,22.2,51,11.6,22.2
2025/02/07 23:54,22.2,51,11.6,22.2
2025/02/07 23:59,22.1,51,11.5,22.1
2025/02/08 00:04,22.1,51,11.5,22.1
2025/02/08 00:09,22.2,51,11.6,22.2
2025/02/08 00:14,22.2,51,11.6,22.2
2025/02/08 00:19,22.2,51,11.6,22.2
2025/02/08 00:24,22.2,51,11.6,22.2
2025/02/08 00:29,22.2,51,11.6,22.2
2025/02/08 00:34,22.3,51,11.7,22.3
2025/02/08 00:39,22.3,51,11.7,22.3
2025/02/08 00:44,22.3,50,11.4,22.3
2025/02/08 00:49,22.2,50,11.3,22.2
2025/02/08 00:54,22.2,51,11.6,22.2
2025/02/08 00:59,22.2,50,11.3,22.2
2025/02/08 01:04,22.3,50,11.4,22.3
2025/02/08 01:09,22.2,50,11.3,22.2
2025/02/08 01:14,22.2,50,11.3,22.2
2025/02/08 01:19,22.2,50,11.3,22.2
2025/02/08 01:24,22.1,50,11.2,22.1
2025/02/08 01:29,22.1,50,11.2,22.1
2025/02/08 01:34,22.3,50,11.4,22.3
2025/02/08 01:39,22.2,50,11.3,22.2
2025/02/08 01:44,22.2,50,11.3,22.2
2025/02/08 01:49,22.2,50,11.3,22.2
2025/02/08 01:54,22.3,50,11.4,22.3
2025/02/08 01:59,22.3,50,11.4,22.3
2025/02/08 02:04,22.1,50,11.2,22.1
2025/02/08 02:09,22.3,50,11.4,22.3
2025/02/08 02:14,22.3,50,11.4,22.3
2025/02/08 02:19,22.2,50,11.3,22.2
2025/02/08 02:24,22.2,50,11.3,22.2
2025/02/08 02:29,22.2,50,11.3,22.2
2025/02/08 02:34,22.2,50,11.3,22.2
2025/02/08 02:39,22.2,50,11.3,22.2
2025/02/08 02:44,22.2,50,11.3,22.2
2025/02/08 02:49,22.2,51,11.6,22.2
2025/02/08 02:54,22.2,51,11.6,22.2
2025/02/08 02:59,22.2,51,11.6,22.2
2025/02/08 03:04,22.2,51,11.6,22.2
2025/02/08 03:09,22.1,51,11.5,22.1
2025/02/08 03:14,22.2,51,11.6,22.2
2025/02/08 03:19,22.2,51,11.6,22.2
2025/02/08 03:24,22.3,51,11.7,22.3
2025/02/08 03:29,22.3,51,11.7,22.3
2025/02/08 03:34,22.2,51,11.6,22.2
2025/02/08 03:39,22.2,51,11.6,22.2
2025/02/08 03:44,22.1,51,11.5,22.1
2025/02/08 03:49,22.3,51,11.7,22.3
2025/02/08 03:54,22.2,51,11.6,22.2
2025/02/08 03:59,22.2,51,11.6,22.2
2025/02/08 04:04,22.3,51,11.7,22.3
2025/02/08 04:09,22.2,51,11.6,22.2
2025/02/08 04:14,22.2,51,11.6,22.2
2025/02/08 04:19,22.2,51,11.6,22.2
2025/02/08 04:24,22.1,51,11.5,22.1
2025/02/08 04:29,22.1,51,11.5,22.1
2025/02/08 04:34,22.3,51,11.7,22.3
2025/02/08 04:39,22.2,51,11.6,22.2
2025/02/08 04:44,22.1,51,11.5,22.1
2025/02/08 04:49,22.3,51,11.7,22.3
2025/02/08 04:54,22.3,51,11.7,22.3
2025/02/08 04:59,22.1,51,11.5,22.1
2025/02/08 05:04,22.1,51,11.5,22.1
2025/02/08 05:09,22.2,51,11.6,22.2
2025/02/08 05:14,22.1,51,11.5,22.1
2025/02/08 05:19,22.2,51,11.6,22.2
2025/02/08 05:24,22.3,51,11.7,22.3
2025/02/08 05:29,22.2,51,11.6,22.2
2025/02/08 05:34,22.2,51,11.6,22.2
2025/02/08 05:39,22.4,51,11.8,22.4
2025/02/08 05:44,22.2,51,11.6,22.2
2025/02/08 05:49,22.3,51,11.7,22.3
2025/02/08 05:54,22.3,51,11.7,22.3
2025/02/08 05:59,22.2,51,11.6,22.2
2025/02/08 06:04,22.1,51,11.5,22.1
2025/02/08 06:09,22.2,51,11.6,22.2
2025/02/08 06:14,22.1,51,11.5,22.1
2025/02/08 06:19,22.1,51,11.5,22.1
2025/02/08 06:24,22.0,51,11.4,22.0
2025/02/08 06:29,22.1,51,11.5,22.1
2025/02/08 06:34,22.1,51,11.5,22.1
2025/02/08 06:39,22.0,51,11.4,22.0
2025/02/08 06:44,22.1,51,11.5,22.1
2025/02/08 06:49,22.0,51,11.4,22.0
2025/02/08 06:54,22.1,51,11.5,22.1
2025/02/08 06:59,22.1,51,11.5,22.1
2025/02/08 07:04,22.2,51,11.6,22.2
2025/02/08 07:09,22.1,51,11.5,22.1
2025/02/08 07:14,22.1,51,11.5,22.1
2025/02/08 07:19,22.1,51,11.5,22.1
2025/02/08 07:24,22.2,51,11.6,22.2
2025/02/08 07:29,22.1,51,11.5,22.1
2025/02/08 07:34,22.2,51,11.6,22.2
2025/02/08 07:39,22.2,51,11.6,22.2
2025/02/08 07:44,22.2,51,11.6,22.2
2025/02/08 07:49,22.1,51,11.5,22.1
2025/02/08 07:54,22.2,52,11.9,22.2
2025/02/08 07:59,22.3,52,12.0,22.3
2025/02/08 08:04,22.5,52,12.2,22.5
2025/02/08 08:09,22.9,52,12.6,22.9
2025/02/08 08:14,23.3,52,12.9,23.3
2025/02/08 08:19,23.7,51,13.0,23.7
2025/02/08 08:24,23.8,51,13.1,23.8
2025/02/08 08:29,23.7,51,13.0,23.7
2025/02/08 08:34,23.6,51,12.9,23.6
2025/02/08 08:39,23.5,52,13.1,23.5
2025/02/08 08:44,23.4,52,13.0,23.4
2025/02/08 08:49,23.3,52,12.9,23.3
2025/02/08 08:54,23.2,52,12.8,23.2
2025/02/08 08:59,23.1,53,13.0,23.1
2025/02/08 09:04,23.1,53,13.0,23.1
2025/02/08 09:09,22.9,53,12.8,22.9
2025/02/08 09:14,22.9,53,12.8,22.9
2025/02/08 09:19,22.9,53,12.8,22.9
2025/02/08 09:24,22.9,54,13.1,22.9
2025/02/08 09:29,22.8,54,13.0,22.8
2025/02/08 09:34,22.9,55,13.4,22.9
2025/02/08 09:39,23.0,55,13.5,23.0
2025/02/08 09:44,23.1,55,13.6,23.1
2025/02/08 09:49,23.3,54,13.5,23.3
2025/02/08 09:54,23.3,54,13.5,23.3
2025/02/08 09:59,23.4,54,13.6,23.4
2025/02/08 10:04,23.5,55,14.0,23.5
2025/02/08 10:09,23.4,55,13.9,23.4
2025/02/08 10:14,23.4,53,13.3,23.4
2025/02/08 10:19,23.0,51,12.3,23.0
2025/02/08 10:24,22.9,50,12.0,22.9
2025/02/08 10:29,22.8,51,12.2,22.8
2025/02/08 10:34,22.7,52,12.4,22.7
2025/02/08 10:39,22.7,52,12.4,22.7
2025/02/08 10:44,22.5,52,12.2,22.5
2025/02/08 10:49,22.6,52,12.3,22.6
2025/02/08 10:54,22.7,52,12.4,22.7
2025/02/08 10:59,22.7,53,12.7,22.7
2025/02/08 11:04,22.8,53,12.8,22.8
2025/02/08 11:09,22.8,53,12.8,22.8
2025/02/08 11:14,22.9,52,12.6,22.9
2025/02/08 11:19,22.9,50,12.0,22.9
2025/02/08 11:24,22.8,51,12.2,22.8
2025/02/08 11:29,22.6,47,10.7,22.6
2025/02/08 11:34,21.6,38,6.7,21.6
2025/02/08 11:39,21.2,47,9.5,21.2
2025/02/08 11:44,21.7,50,10.9,21.7
2025/02/08 11:49,21.8,52,11.5,21.8
2025/02/08 11:54,22.0,52,11.7,22.0
2025/02/08 11:59,22.1,53,12.1,22.1
2025/02/08 12:04,22.1,52,11.8,22.1
2025/02/08 12:09,22.1,52,11.8,22.1
2025/02/08 12:14,22.2,52,11.9,22.2
2025/02/08 12:19,22.6,50,11.7,22.6
2025/02/08 12:24,23.3,47,11.4,23.3
2025/02/08 12:29,24.0,46,11.7,24.0
2025/02/08 12:34,24.3,45,11.6,24.3
2025/02/08 12:39,24.2,46,11.9,24.2
2025/02/08 12:44,24.2,47,12.2,24.2
2025/02/08 12:49,24.1,47,12.1,24.1
2025/02/08 12:54,24.0,48,12.3,24.0
2025/02/08 12:59,23.9,48,12.3,23.9
2025/02/08 13:04,23.8,48,12.2,23.8
2025/02/08 13:09,23.6,49,12.3,23.6
2025/02/08 13:14,23.7,49,12.4,23.7
2025/02/08 13:19,23.5,49,12.2,23.5
2025/02/08 13:24,23.5,49,12.2,23.5
2025/02/08 13:29,23.3,49,12.0,23.3
2025/02/08 13:34,23.3,49,12.0,23.3
2025/02/08 13:39,23.2,50,12.2,23.2
2025/02/08 13:44,23.1,50,12.1,23.1
2025/02/08 13:49,23.1,50,12.1,23.1
2025/02/08 13:54,23.1,50,12.1,23.1
2025/02/08 13:59,23.0,50,12.0,23.0
2025/02/08 14:04,22.9,50,12.0,22.9
2025/02/08 14:09,22.9,51,12.3,22.9
2025/02/08 14:14,22.9,51,12.3,22.9
2025/02/08 14:19,23.0,52,12.6,23.0
2025/02/08 14:24,22.9,53,12.8,22.9
2025/02/08 14:29,22.9,53,12.8,22.9
2025/02/08 14:34,22.9,53,12.8,22.9
2025/02/08 14:39,22.9,53,12.8,22.9
2025/02/08 14:44,22.9,54,13.1,22.9
2025/02/08 14:49,22.9,55,13.4,22.9
2025/02/08 14:54,22.9,55,13.4,22.9
2025/02/08 14:59,22.9,55,13.4,22.9
2025/02/08 15:04,22.9,56,13.7,22.9
2025/02/08 15:09,22.8,56,13.6,22.8
2025/02/08 15:14,22.9,55,13.4,22.9
2025/02/08 15:19,22.8,53,12.8,22.8
2025/02/08 15:24,22.8,53,12.8,22.8
2025/02/08 15:29,22.8,53,12.8,22.8
2025/02/08 15:34,22.9,54,13.1,22.9
2025/02/08 15:39,22.8,54,13.0,22.8
2025/02/08 15:44,22.9,54,13.1,22.9
2025/02/08 15:49,22.8,54,13.0,22.8
2025/02/08 15:54,22.8,54,13.0,22.8
2025/02/08 15:59,22.8,55,13.3,22.8
2025/02/08 16:04,22.9,55,13.4,22.9
2025/02/08 16:09,22.9,55,13.4,22.9
2025/02/08 16:14,22.9,55,13.4,22.9
2025/02/08 16:19,22.8,55,13.3,22.8
2025/02/08 16:24,22.9,55,13.4,22.9
2025/02/08 16:29,22.8,55,13.3,22.8
2025/02/08 16:34,22.8,55,13.3,22.8
2025/02/08 16:39,22.9,55,13.4,22.9
2025/02/08 16:44,22.8,55,13.3,22.8
2025/02/08 16:49,22.9,55,13.4,22.9
2025/02/08 16:54,22.9,55,13.4,22.9
2025/02/08 16:59,22.9,55,13.4,22.9
2025/02/08 17:04,22.9,55,13.4,22.9
2025/02/08 17:09,23.0,55,13.5,23.0
2025/02/08 17:14,22.9,55,13.4,22.9
2025/02/08 17:19,22.9,56,13.7,22.9
2025/02/08 17:24,22.8,56,13.6,22.8
2025/02/08 17:29,22.9,56,13.7,22.9
2025/02/08 17:34,22.9,56,13.7,22.9
2025/02/08 17:39,22.9,56,13.7,22.9
2025/02/08 17:44,22.9,56,13.7,22.9
2025/02/08 17:49,22.9,56,13.7,22.9
2025/02/08 17:54,22.9,56,13.7,22.9
2025/02/08 17:59,22.9,56,13.7,22.9
2025/02/08 18:04,22.9,56,13.7,22.9
2025/02/08 18:09,22.8,56,13.6,22.8
2025/02/08 18:14,22.9,57,14.0,22.9
2025/02/08 18:19,23.2,57,14.2,23.2
2025/02/08 18:24,23.4,56,14.2,23.4
2025/02/08 18:29,23.6,56,14.3,23.6
2025/02/08 18:34,23.7,56,14.4,23.7
2025/02/08 18:39,23.8,56,14.5,23.8
2025/02/08 18:44,23.7,56,14.4,23.7
2025/02/08 18:49,23.6,56,14.3,23.6
2025/02/08 18:54,23.7,56,14.4,23.7
2025/02/08 18:59,23.4,56,14.2,23.4
2025/02/08 19:04,23.4,56,14.2,23.4
2025/02/08 19:09,23.4,56,14.2,23.4
2025/02/08 19:14,23.3,56,14.1,23.3
2025/02/08 19:19,23.3,56,14.1,23.3
2025/02/08 19:24,23.3,56,14.1,23.3
2025/02/08 19:29,23.2,56,14.0,23.2
2025/02/08 19:34,23.2,57,14.2,23.2
2025/02/08 19:39,23.2,57,14.2,23.2
2025/02/08 19:44,23.1,57,14.1,23.1
2025/02/08 19:49,23.1,57,14.1,23.1
2025/02/08 19:54,23.0,57,14.1,23.0
2025/02/08 19:59,23.0,57,14.1,23.0
2025/02/08 20:04,22.9,57,14.0,22.9
2025/02/08 20:09,22.9,57,14.0,22.9
2025/02/08 20:14,23.0,57,14.1,23.0
2025/02/08 20:19,23.1,57,14.1,23.1
2025/02/08 20:24,23.2,57,14.2,23.2
2025/02/08 20:29,23.1,56,13.9,23.1
2025/02/08 20:34,23.1,56,13.9,23.1
2025/02/08 20:39,23.1,56,13.9,23.1
2025/02/08 20:44,23.1,56,13.9,23.1
2025/02/08 20:49,23.0,56,13.8,23.0
2025/02/08 20:54,23.1,56,13.9,23.1
2025/02/08 20:59,23.0,56,13.8,23.0
2025/02/08 21:04,23.0,56,13.8,23.0
2025/02/08 21:09,22.9,56,13.7,22.9
2025/02/08 21:14,22.9,56,13.7,22.9
2025/02/08 21:19,22.9,56,13.7,22.9
2025/02/08 21:24,22.8,57,13.9,22.8
2025/02/08 21:29,22.9,57,14.0,22.9
2025/02/08 21:34,22.9,57,14.0,22.9
2025/02/08 21:39,22.9,57,14.0,22.9
2025/02/08 21:44,22.9,56,13.7,22.9
2025/02/08 21:49,23.1,56,13.9,23.1
2025/02/08 21:54,23.1,56,13.9,23.1
2025/02/08 21:59,23.2,56,14.0,23.2
2025/02/08 22:04,23.1,56,13.9,23.1
2025/02/08 22:09,23.1,56,13.9,23.1
2025/02/08 22:14,23.1,56,13.9,23.1
2025/02/08 22:19,23.1,56,13.9,23.1
2025/02/08 22:24,23.0,56,13.8,23.0
2025/02/08 22:29,22.9,56,13.7,22.9
2025/02/08 22:34,22.8,56,13.6,22.8
2025/02/08 22:39,22.9,56,13.7,22.9
2025/02/08 22:44,22.8,56,13.6,22.8
2025/02/08 22:49,22.9,56,13.7,22.9
2025/02/08 22:54,22.7,56,13.5,22.7
2025/02/08 22:59,22.9,56,13.7,22.9
2025/02/08 23:04,22.8,57,13.9,22.8
2025/02/08 23:09,22.8,57,13.9,22.8
2025/02/08 23:14,22.8,57,13.9,22.8
2025/02/08 23:19,23.0,56,13.8,23.0
2025/02/08 23:24,22.9,56,13.7,22.9
2025/02/08 23:29,22.9,56,13.7,22.9
2025/02/08 23:34,22.9,56,13.7,22.9
2025/02/08 23:39,23.0,56,13.8,23.0
2025/02/08 23:44,22.9,56,13.7,22.9
2025/02/08 23:49,22.9,56,13.7,22.9
2025/02/08 23:54,22.9,56,13.7,22.9
2025/02/08 23:59,22.9,56,13.7,22.9
2025/02/09 00:04,22.8,56,13.6,22.8
2025/02/09 00:09,22.7,56,13.5,22.7
2025/02/09 00:14,22.9,56,13.7,22.9
2025/02/09 00:19,22.8,56,13.6,22.8
2025/02/09 00:24,22.7,56,13.5,22.7
2025/02/09 00:29,22.8,56,13.6,22.8
2025/02/09 00:34,22.9,55,13.4,22.9
2025/02/09 00:39,22.8,55,13.3,22.8
2025/02/09 00:44,22.9,55,13.4,22.9
2025/02/09 00:49,22.8,55,13.3,22.8
2025/02/09 00:54,22.9,55,13.4,22.9
2025/02/09 00:59,22.9,55,13.4,22.9
2025/02/09 01:04,23.0,55,13.5,23.0
2025/02/09 01:09,22.9,55,13.4,22.9
2025/02/09 01:14,22.9,55,13.4,22.9
2025/02/09 01:19,22.9,55,13.4,22.9
2025/02/09 01:24,22.8,55,13.3,22.8
2025/02/09 01:29,22.9,55,13.4,22.9
2025/02/09 01:34,22.9,55,13.4,22.9
2025/02/09 01:39,22.8,55,13.3,22.8
2025/02/09 01:44,22.8,55,13.3,22.8
2025/02/09 01:49,22.8,55,13.3,22.8
2025/02/09 01:54,22.9,55,13.4,22.9
2025/02/09 01:59,22.8,54,13.0,22.8
2025/02/09 02:04,22.8,55,13.3,22.8
2025/02/09 02:09,22.8,54,13.0,22.8
2025/02/09 02:14,22.8,54,13.0,22.8
2025/02/09 02:19,22.9,54,13.1,22.9
2025/02/09 02:24,22.8,54,13.0,22.8
2025/02/09 02:29,22.8,54,13.0,22.8
2025/02/09 02:34,22.9,54,13.1,22.9
2025/02/09 02:39,22.8,54,13.0,22.8
2025/02/09 02:44,22.8,54,13.0,22.8
2025/02/09 02:49,22.9,54,13.1,22.9
2025/02/09 02:54,22.8,54,13.0,22.8
2025/02/09 02:59,22.8,54,13.0,22.8
2025/02/09 03:04,22.8,54,13.0,22.8
2025/02/09 03:09,22.9,54,13.1,22.9
2025/02/09 03:14,22.8,54,13.0,22.8
2025/02/09 03:19,22.8,54,13.0,22.8
2025/02/09 03:24,22.8,54,13.0,22.8
2025/02/09 03:29,22.8,54,13.0,22.8
2025/02/09 03:34,22.8,54,13.0,22.8
2025/02/09 03:39,22.8,54,13.0,22.8
2025/02/09 03:44,22.9,54,13.1,22.9
2025/02/09 03:49,22.8,54,13.0,22.8
2025/02/09 03:54,22.8,54,13.0,22.8
2025/02/09 03:59,22.8,54,13.0,22.8
2025/02/09 04:04,22.8,54,13.0,22.8
2025/02/09 04:09,22.8,54,13.0,22.8
2025/02/09 04:14,22.8,54,13.0,22.8
2025/02/09 04:19,22.8,54,13.0,22.8
2025/02/09 04:24,22.8,54,13.0,22.8
2025/02/09 04:29,22.8,54,13.0,22.8
2025/02/09 04:34,22.8,54,13.0,22.8
2025/02/09 04:39,22.8,54,13.0,22.8
2025/02/09 04:44,22.8,54,13.0,22.8
2025/02/09 04:49,22.7,54,12.9,22.7
2025/02/09 04:54,22.8,54,13.0,22.8
2025/02/09 04:59,22.9,54,13.1,22.9
2025/02/09 05:04,22.8,54,13.0,22.8
2025/02/09 05:09,22.9,54,13.1,22.9
2025/02/09 05:14,22.9,54,13.1,22.9
2025/02/09 05:19,22.9,54,13.1,22.9
2025/02/09 05:24,22.9,54,13.1,22.9
2025/02/09 05:29,22.9,54,13.1,22.9
2025/02/09 05:34,22.9,54,13.1,22.9
2025/02/09 05:39,22.9,54,13.1,22.9
2025/02/09 05:44,22.8,54,13.0,22.8
2025/02/09 05:49,22.9,54,13.1,22.9
2025/02/09 05:54,22.9,54,13.1,22.9
2025/02/09 05:59,22.9,54,13.1,22.9
2025/02/09 06:04,22.8,53,12.8,22.8
2025/02/09 06:09,22.8,53,12.8,22.8
2025/02/09 06:14,22.7,53,12.7,22.7
2025/02/09 06:19,22.8,53,12.8,22.8
2025/02/09 06:24,22.7,53,12.7,22.7
2025/02/09 06:29,22.8,53,12.8,22.8
2025/02/09 06:34,22.8,53,12.8,22.8
2025/02/09 06:39,22.7,53,12.7,22.7
2025/02/09 06:44,22.7,53,12.7,22.7
2025/02/09 06:49,22.8,53,12.8,22.8
2025/02/09 06:54,22.8,53,12.8,22.8
2025/02/09 06:59,22.8,53,12.8,22.8
2025/02/09 07:04,22.8,53,12.8,22.8
2025/02/09 07:09,22.9,53,12.8,22.9
2025/02/09 07:14,22.9,53,12.8,22.9
2025/02/09 07:19,22.9,53,12.8,22.9
2025/02/09 07:24,22.9,53,12.8,22.9
2025/02/09 07:29,22.9,53,12.8,22.9
2025/02/09 07:34,22.9,53,12.8,22.9
2025/02/09 07:39,23.0,54,13.2,23.0
2025/02/09 07:44,23.3,54,13.5,23.3
2025/02/09 07:49,23.6,54,13.8,23.6
2025/02/09 07:54,23.9,53,13.8,23.9
2025/02/09 07:59,24.0,53,13.9,24.0
2025/02/09 08:04,24.0,53,13.9,24.0
2025/02/09 08:09,23.9,53,13.8,23.9
2025/02/09 08:14,23.8,53,13.7,23.8
2025/02/09 08:19,23.7,54,13.9,23.7
2025/02/09 08:24,23.7,54,13.9,23.7
2025/02/09 08:29,23.6,54,13.8,23.6
2025/02/09 08:34,23.5,54,13.7,23.5
2025/02/09 08:39,23.5,55,14.0,23.5
2025/02/09 08:44,23.5,55,14.0,23.5
2025/02/09 08:49,23.4,55,13.9,23.4
2025/02/09 08:54,23.3,55,13.8,23.3
2025/02/09 08:59,23.3,55,13.8,23.3
2025/02/09 09:04,23.3,55,13.8,23.3
2025/02/09 09:09,23.5,55,14.0,23.5
2025/02/09 09:14,23.5,55,14.0,23.5
2025/02/09 09:19,23.5,55,14.0,23.5
2025/02/09 09:24,23.7,55,14.2,23.7
2025/02/09 09:29,23.6,55,14.1,23.6
2025/02/09 09:34,23.7,55,14.2,23.7
2025/02/09 09:39,23.6,55,14.1,23.6
2025/02/09 09:44,23.7,55,14.2,23.7
2025/02/09 09:49,23.7,55,14.2,23.7
2025/02/09 09:54,23.6,55,14.1,23.6
2025/02/09 09:59,23.6,56,14.3,23.6
2025/02/09 10:04,23.5,56,14.2,23.5
2025/02/09 10:09,23.6,56,14.3,23.6
2025/02/09 10:14,23.7,56,14.4,23.7
2025/02/09 10:19,23.5,47,11.6,23.5
2025/02/09 10:24,22.9,42,9.3,22.9
2025/02/09 10:29,22.2,38,7.2,22.2
2025/02/09 10:34,21.8,41,8.0,21.8
2025/02/09 10:39,21.8,42,8.3,21.8
2025/02/09 10:44,21.7,34,5.2,21.7
2025/02/09 10:49,21.1,33,4.2,21.1
2025/02/09 10:54,20.6,35,4.6,20.6
2025/02/09 10:59,20.5,38,5.7,20.5
2025/02/09 11:04,21.0,40,6.9,21.0
2025/02/09 11:09,21.8,41,8.0,21.8
2025/02/09 11:14,22.7,41,8.8,22.7
2025/02/09 11:19,23.4,41,9.4,23.4
2025/02/09 11:24,23.8,41,9.8,23.8
2025/02/09 11:29,24.0,42,10.3,24.0
2025/02/09 11:34,24.0,42,10.3,24.0
2025/02/09 11:39,24.0,43,10.7,24.0
2025/02/09 11:44,23.9,43,10.6,23.9
2025/02/09 11:49,23.8,44,10.8,23.8
2025/02/09 11:54,23.8,44,10.8,23.8
2025/02/09 11:59,23.7,45,11.1,23.7
2025/02/09 12:04,23.6,45,11.0,23.6
2025/02/09 12:09,23.6,45,11.0,23.6
2025/02/09 12:14,23.5,46,11.2,23.5
2025/02/09 12:19,23.4,46,11.2,23.4
2025/02/09 12:24,23.4,46,11.2,23.4
2025/02/09 12:29,23.4,47,11.5,23.4
2025/02/09 12:34,23.4,47,11.5,23.4
2025/02/09 12:39,23.4,47,11.5,23.4
2025/02/09 12:44,23.3,47,11.4,23.3
2025/02/09 12:49,23.5,47,11.6,23.5
2025/02/09 12:54,23.3,48,11.7,23.3
2025/02/09 12:59,23.2,48,11.6,23.2
2025/02/09 13:04,23.3,48,11.7,23.3
2025/02/09 13:09,23.2,48,11.6,23.2
2025/02/09 13:14,23.2,48,11.6,23.2
2025/02/09 13:19,23.1,48,11.5,23.1
2025/02/09 13:24,23.2,48,11.6,23.2
2025/02/09 13:29,23.2,48,11.6,23.2
2025/02/09 13:34,23.1,48,11.5,23.1
2025/02/09 13:39,23.1,48,11.5,23.1
2025/02/09 13:44,23.1,48,11.5,23.1
2025/02/09 13:49,23.0,49,11.7,23.0
2025/02/09 13:54,23.1,49,11.8,23.1
2025/02/09 13:59,23.0,50,12.0,23.0
2025/02/09 14:04,23.1,51,12.4,23.1
2025/02/09 14:09,23.0,51,12.3,23.0
2025/02/09 14:14,23.1,51,12.4,23.1
2025/02/09 14:19,23.0,51,12.3,23.0
2025/02/09 14:24,23.0,52,12.6,23.0
2025/02/09 14:29,23.0,52,12.6,23.0
2025/02/09 14:34,23.1,52,12.7,23.1
2025/02/09 14:39,23.0,52,12.6,23.0
2025/02/09 14:44,23.0,52,12.6,23.0
2025/02/09 14:49,23.1,53,13.0,23.1
2025/02/09 14:54,22.9,53,12.8,22.9
2025/02/09 14:59,23.0,53,12.9,23.0
2025/02/09 15:04,23.0,53,12.9,23.0
2025/02/09 15:09,22.9,51,12.3,22.9
2025/02/09 15:14,23.0,51,12.3,23.0
2025/02/09 15:19,23.0,51,12.3,23.0
2025/02/09 15:24,23.0,51,12.3,23.0
2025/02/09 15:29,22.9,51,12.3,22.9
2025/02/09 15:34,22.9,52,12.6,22.9
2025/02/09 15:39,22.9,52,12.6,22.9
2025/02/09 15:44,22.9,52,12.6,22.9
2025/02/09 15:49,22.9,52,12.6,22.9
2025/02/09 15:54,22.9,52,12.6,22.9
2025/02/09 15:59,23.0,52,12.6,23.0
2025/02/09 16:04,22.9,52,12.6,22.9
2025/02/09 16:09,23.0,52,12.6,23.0
2025/02/09 16:14,22.9,52,12.6,22.9
2025/02/09 16:19,22.9,52,12.6,22.9
2025/02/09 16:24,23.0,52,12.6,23.0
2025/02/09 16:29,23.0,52,12.6,23.0
2025/02/09 16:34,23.0,53,12.9,23.0
2025/02/09 16:39,23.1,53,13.0,23.1
2025/02/09 16:44,22.9,53,12.8,22.9
2025/02/09 16:49,23.0,53,12.9,23.0
2025/02/09 16:54,23.1,53,13.0,23.1
2025/02/09 16:59,23.1,53,13.0,23.1
2025/02/09 17:04,23.1,53,13.0,23.1
2025/02/09 17:09,23.1,53,13.0,23.1
2025/02/09 17:14,23.1,53,13.0,23.1
2025/02/09 17:19,23.0,53,12.9,23.0
2025/02/09 17:24,23.0,53,12.9,23.0
2025/02/09 17:29,23.0,53,12.9,23.0
2025/02/09 17:34,23.1,53,13.0,23.1
2025/02/09 17:39,23.1,53,13.0,23.1
2025/02/09 17:44,23.0,53,12.9,23.0
2025/02/09 17:49,23.0,53,12.9,23.0
2025/02/09 17:54,23.1,53,13.0,23.1
2025/02/09 17:59,23.0,53,12.9,23.0
2025/02/09 18:04,23.0,53,12.9,23.0
2025/02/09 18:09,23.1,53,13.0,23.1
2025/02/09 18:14,22.9,53,12.8,22.9
2025/02/09 18:19,22.9,53,12.8,22.9
2025/02/09 18:24,22.9,53,12.8,22.9
2025/02/09 18:29,22.9,54,13.1,22.9
2025/02/09 18:34,22.9,54,13.1,22.9
2025/02/09 18:39,23.0,55,13.5,23.0
2025/02/09 18:44,23.3,55,13.8,23.3
2025/02/09 18:49,23.8,54,14.0,23.8
2025/02/09 18:54,24.0,54,14.1,24.0
2025/02/09 18:59,24.1,54,14.2,24.1
2025/02/09 19:04,24.0,54,14.1,24.0
2025/02/09 19:09,24.1,54,14.2,24.1
2025/02/09 19:14,24.0,54,14.1,24.0
2025/02/09 19:19,24.0,55,14.4,24.0
2025/02/09 19:24,23.9,55,14.3,23.9
2025/02/09 19:29,23.8,55,14.2,23.8
2025/02/09 19:34,23.8,56,14.5,23.8
2025/02/09 19:39,23.8,56,14.5,23.8
2025/02/09 19:44,23.8,56,14.5,23.8
2025/02/09 19:49,23.7,56,14.4,23.7
2025/02/09 19:54,23.7,56,14.4,23.7
2025/02/09 19:59,23.6,56,14.3,23.6
2025/02/09 20:04,23.6,56,14.3,23.6
2025/02/09 20:09,23.6,56,14.3,23.6
2025/02/09 20:14,23.4,56,14.2,23.4
2025/02/09 20:19,23.4,56,14.2,23.4
2025/02/09 20:24,23.3,56,14.1,23.3
2025/02/09 20:29,23.2,56,14.0,23.2
2025/02/09 20:34,23.2,56,14.0,23.2
2025/02/09 20:39,23.2,56,14.0,23.2
2025/02/09 20:44,23.3,56,14.1,23.3
2025/02/09 20:49,23.1,56,13.9,23.1
2025/02/09 20:54,23.1,56,13.9,23.1
2025/02/09 20:59,23.1,57,14.1,23.1
2025/02/09 21:04,23.1,57,14.1,23.1
2025/02/09 21:09,23.1,57,14.1,23.1
2025/02/09 21:14,23.0,57,14.1,23.0
2025/02/09 21:19,23.1,57,14.1,23.1
2025/02/09 21:24,22.9,57,14.0,22.9
2025/02/09 21:29,23.1,57,14.1,23.1
2025/02/09 21:34,23.1,57,14.1,23.1
