Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/08/07 13:51,26.6,53,16.3,26.6
2021/08/07 13:56,26.5,53,16.2,26.5
2021/08/07 14:01,26.4,54,16.4,26.4
2021/08/07 14:06,26.4,54,16.4,26.4
2021/08/07 14:11,26.4,54,16.4,26.4
2021/08/07 14:16,26.4,55,16.7,26.4
2021/08/07 14:21,26.3,55,16.6,26.3
2021/08/07 14:26,26.4,55,16.7,26.4
2021/08/07 14:31,26.4,55,16.7,26.4
2021/08/07 14:36,26.5,56,17.0,26.5
2021/08/07 14:41,26.5,55,16.8,26.5
2021/08/07 14:46,26.5,55,16.8,26.5
2021/08/07 14:51,26.5,55,16.8,26.5
2021/08/07 14:56,26.5,55,16.8,26.5
2021/08/07 15:01,26.5,56,17.0,26.5
2021/08/07 15:06,26.4,56,16.9,26.4
2021/08/07 15:11,26.4,56,16.9,26.4
2021/08/07 15:16,26.4,56,16.9,26.4
2021/08/07 15:21,26.4,56,16.9,26.4
2021/08/07 15:26,26.4,56,16.9,26.4
2021/08/07 15:31,26.4,56,16.9,26.4
2021/08/07 15:36,26.4,57,17.2,26.4
2021/08/07 15:41,26.3,57,17.1,26.3
2021/08/07 15:46,26.4,57,17.2,26.4
2021/08/07 15:51,26.4,57,17.2,26.4
2021/08/07 15:56,26.5,57,17.3,26.5
2021/08/07 16:01,26.4,57,17.2,26.4
2021/08/07 16:06,26.6,57,17.4,26.6
2021/08/07 16:11,26.5,57,17.3,26.5
2021/08/07 16:16,26.5,57,17.3,26.5
2021/08/07 16:21,26.5,57,17.3,26.5
2021/08/07 16:26,26.5,58,17.6,26.5
2021/08/07 16:31,26.4,58,17.5,26.4
2021/08/07 16:36,26.4,58,17.5,26.4
2021/08/07 16:41,26.5,58,17.6,26.5
2021/08/07 16:46,26.4,58,17.5,26.4
2021/08/07 16:51,26.5,58,17.6,26.5
2021/08/07 16:56,26.5,58,17.6,26.5
2021/08/07 17:01,26.4,58,17.5,26.4
2021/08/07 17:06,26.5,58,17.6,26.5
2021/08/07 17:11,26.5,58,17.6,26.5
2021/08/07 17:16,26.5,58,17.6,26.5
2021/08/07 17:21,26.5,58,17.6,26.5
2021/08/07 17:26,26.6,58,17.7,26.6
2021/08/07 17:31,26.5,58,17.6,26.5
2021/08/07 17:36,26.6,58,17.7,26.6
2021/08/07 17:41,26.5,58,17.6,26.5
2021/08/07 17:46,26.5,58,17.6,26.5
2021/08/07 17:51,26.5,58,17.6,26.5
2021/08/07 17:56,26.4,58,17.5,26.4
2021/08/07 18:01,26.5,58,17.6,26.5
2021/08/07 18:06,26.6,58,17.7,26.6
2021/08/07 18:11,26.5,59,17.9,26.5
2021/08/07 18:16,26.5,59,17.9,26.5
2021/08/07 18:21,26.5,59,17.9,26.5
2021/08/07 18:26,26.5,59,17.9,26.5
2021/08/07 18:31,26.5,59,17.9,26.5
2021/08/07 18:36,26.5,59,17.9,26.5
2021/08/07 18:41,26.6,60,18.2,26.6
2021/08/07 18:46,26.6,61,18.5,26.6
2021/08/07 18:51,26.7,62,18.8,26.7
2021/08/07 18:56,26.8,63,19.2,28.0
2021/08/07 19:01,26.7,61,18.6,26.7
2021/08/07 19:06,26.8,61,18.7,27.8
2021/08/07 19:11,26.7,61,18.6,26.7
2021/08/07 19:16,27.0,61,18.9,28.1
2021/08/07 19:21,27.3,64,19.9,28.7
2021/08/07 19:26,27.7,64,20.3,29.4
2021/08/07 19:31,27.9,65,20.7,29.8
2021/08/07 19:36,28.2,62,20.3,30.0
2021/08/07 19:41,29.1,58,20.0,30.9
2021/08/07 19:46,29.3,56,19.6,30.8
2021/08/07 19:51,29.0,56,19.4,30.4
2021/08/07 19:56,28.5,56,18.9,29.7
2021/08/07 20:01,28.3,56,18.7,29.3
2021/08/07 20:06,27.8,57,18.5,28.8
2021/08/07 20:11,27.5,57,18.3,28.4
2021/08/07 20:16,27.4,57,18.2,28.3
2021/08/07 20:21,27.2,58,18.3,28.2
2021/08/07 20:26,27.0,58,18.1,27.9
2021/08/07 20:31,27.0,58,18.1,27.9
2021/08/07 20:36,26.8,58,17.9,27.6
2021/08/07 20:41,26.8,58,17.9,27.6
2021/08/07 20:46,26.7,58,17.8,26.7
2021/08/07 20:51,26.7,58,17.8,26.7
2021/08/07 20:56,26.7,58,17.8,26.7
2021/08/07 21:01,26.5,58,17.6,26.5
2021/08/07 21:06,26.6,58,17.7,26.6
2021/08/07 21:11,26.5,58,17.6,26.5
2021/08/07 21:16,26.4,58,17.5,26.4
2021/08/07 21:21,26.4,59,17.8,26.4
2021/08/07 21:26,26.4,59,17.8,26.4
2021/08/07 21:31,26.4,59,17.8,26.4
2021/08/07 21:36,26.4,59,17.8,26.4
2021/08/07 21:41,26.4,59,17.8,26.4
2021/08/07 21:46,26.3,59,17.7,26.3
2021/08/07 21:51,26.4,59,17.8,26.4
2021/08/07 21:56,26.4,59,17.8,26.4
2021/08/07 22:01,26.4,59,17.8,26.4
2021/08/07 22:06,26.3,59,17.7,26.3
2021/08/07 22:11,26.3,59,17.7,26.3
2021/08/07 22:16,26.4,59,17.8,26.4
2021/08/07 22:21,26.3,59,17.7,26.3
2021/08/07 22:26,26.2,59,17.6,26.2
2021/08/07 22:31,26.2,59,17.6,26.2
2021/08/07 22:36,26.3,59,17.7,26.3
2021/08/07 22:41,26.3,59,17.7,26.3
2021/08/07 22:46,26.2,59,17.6,26.2
2021/08/07 22:51,26.4,59,17.8,26.4
2021/08/07 22:56,26.4,59,17.8,26.4
2021/08/07 23:01,26.3,59,17.7,26.3
2021/08/07 23:06,26.4,59,17.8,26.4
2021/08/07 23:11,26.3,59,17.7,26.3
2021/08/07 23:16,26.4,59,17.8,26.4
2021/08/07 23:21,26.3,59,17.7,26.3
2021/08/07 23:26,26.4,59,17.8,26.4
2021/08/07 23:31,26.3,59,17.7,26.3
2021/08/07 23:36,26.3,59,17.7,26.3
2021/08/07 23:41,26.4,59,17.8,26.4
2021/08/07 23:46,26.3,59,17.7,26.3
2021/08/07 23:51,26.4,59,17.8,26.4
2021/08/07 23:56,26.3,59,17.7,26.3
2021/08/08 00:01,26.4,59,17.8,26.4
2021/08/08 00:06,26.4,59,17.8,26.4
2021/08/08 00:11,26.4,58,17.5,26.4
2021/08/08 00:16,26.4,58,17.5,26.4
2021/08/08 00:21,26.3,58,17.4,26.3
2021/08/08 00:26,26.4,58,17.5,26.4
2021/08/08 00:31,26.4,58,17.5,26.4
2021/08/08 00:36,26.4,58,17.5,26.4
2021/08/08 00:41,26.3,57,17.1,26.3
2021/08/08 00:46,26.3,58,17.4,26.3
2021/08/08 00:51,26.4,58,17.5,26.4
2021/08/08 00:56,26.4,58,17.5,26.4
2021/08/08 01:01,26.3,58,17.4,26.3
2021/08/08 01:06,26.3,57,17.1,26.3
2021/08/08 01:11,26.4,57,17.2,26.4
2021/08/08 01:16,26.3,57,17.1,26.3
2021/08/08 01:21,26.3,57,17.1,26.3
2021/08/08 01:26,26.3,57,17.1,26.3
2021/08/08 01:31,26.3,57,17.1,26.3
2021/08/08 01:36,26.2,57,17.0,26.2
2021/08/08 01:41,26.3,57,17.1,26.3
2021/08/08 01:46,26.3,56,16.9,26.3
2021/08/08 01:51,26.3,56,16.9,26.3
2021/08/08 01:56,26.1,56,16.7,26.1
2021/08/08 02:01,26.2,56,16.8,26.2
2021/08/08 02:06,26.1,56,16.7,26.1
2021/08/08 02:11,26.2,56,16.8,26.2
2021/08/08 02:16,26.2,56,16.8,26.2
2021/08/08 02:21,26.2,56,16.8,26.2
2021/08/08 02:26,26.2,56,16.8,26.2
2021/08/08 02:31,26.2,56,16.8,26.2
2021/08/08 02:36,26.3,56,16.9,26.3
2021/08/08 02:41,26.2,56,16.8,26.2
2021/08/08 02:46,26.3,56,16.9,26.3
2021/08/08 02:51,26.2,56,16.8,26.2
2021/08/08 02:56,26.3,56,16.9,26.3
2021/08/08 03:01,26.2,56,16.8,26.2
2021/08/08 03:06,26.2,56,16.8,26.2
2021/08/08 03:11,26.1,57,16.9,26.1
2021/08/08 03:16,26.2,56,16.8,26.2
2021/08/08 03:21,26.3,56,16.9,26.3
2021/08/08 03:26,26.1,56,16.7,26.1
2021/08/08 03:31,26.2,56,16.8,26.2
2021/08/08 03:36,26.2,56,16.8,26.2
2021/08/08 03:41,26.2,56,16.8,26.2
2021/08/08 03:46,26.3,56,16.9,26.3
2021/08/08 03:51,26.2,56,16.8,26.2
2021/08/08 03:56,26.1,56,16.7,26.1
2021/08/08 04:01,26.2,56,16.8,26.2
2021/08/08 04:06,26.1,56,16.7,26.1
2021/08/08 04:11,26.0,56,16.6,26.0
2021/08/08 04:16,26.2,56,16.8,26.2
2021/08/08 04:21,26.0,56,16.6,26.0
2021/08/08 04:26,26.0,56,16.6,26.0
2021/08/08 04:31,26.0,56,16.6,26.0
2021/08/08 04:36,26.1,56,16.7,26.1
2021/08/08 04:41,26.0,56,16.6,26.0
2021/08/08 04:46,26.1,56,16.7,26.1
2021/08/08 04:51,26.0,56,16.6,26.0
2021/08/08 04:56,26.1,56,16.7,26.1
2021/08/08 05:01,26.0,56,16.6,26.0
2021/08/08 05:06,26.1,56,16.7,26.1
2021/08/08 05:11,26.0,57,16.9,26.0
2021/08/08 05:16,26.0,57,16.9,26.0
2021/08/08 05:21,25.9,57,16.8,25.9
2021/08/08 05:26,26.0,57,16.9,26.0
2021/08/08 05:31,26.0,56,16.6,26.0
2021/08/08 05:36,25.9,56,16.5,25.9
2021/08/08 05:41,26.1,56,16.7,26.1
2021/08/08 05:46,26.0,56,16.6,26.0
2021/08/08 05:51,25.9,56,16.5,25.9
2021/08/08 05:56,26.0,57,16.9,26.0
2021/08/08 06:01,25.9,57,16.8,25.9
2021/08/08 06:06,26.0,57,16.9,26.0
2021/08/08 06:11,25.9,57,16.8,25.9
2021/08/08 06:16,26.0,57,16.9,26.0
2021/08/08 06:21,25.9,58,17.0,25.9
2021/08/08 06:26,25.9,57,16.8,25.9
2021/08/08 06:31,25.9,57,16.8,25.9
2021/08/08 06:36,25.9,57,16.8,25.9
2021/08/08 06:41,25.9,57,16.8,25.9
2021/08/08 06:46,26.0,57,16.9,26.0
2021/08/08 06:51,25.9,57,16.8,25.9
2021/08/08 06:56,25.9,57,16.8,25.9
2021/08/08 07:01,25.9,57,16.8,25.9
2021/08/08 07:06,25.9,57,16.8,25.9
2021/08/08 07:11,25.9,58,17.0,25.9
2021/08/08 07:16,25.9,58,17.0,25.9
2021/08/08 07:21,25.8,58,16.9,25.8
2021/08/08 07:26,25.9,57,16.8,25.9
2021/08/08 07:31,25.9,57,16.8,25.9
2021/08/08 07:36,26.0,57,16.9,26.0
2021/08/08 07:41,25.9,57,16.8,25.9
2021/08/08 07:46,25.9,57,16.8,25.9
2021/08/08 07:51,25.9,57,16.8,25.9
2021/08/08 07:56,26.1,57,16.9,26.1
2021/08/08 08:01,26.1,57,16.9,26.1
2021/08/08 08:06,26.1,57,16.9,26.1
2021/08/08 08:11,26.2,57,17.0,26.2
2021/08/08 08:16,26.0,57,16.9,26.0
2021/08/08 08:21,26.0,57,16.9,26.0
2021/08/08 08:26,26.0,57,16.9,26.0
2021/08/08 08:31,25.9,58,17.0,25.9
2021/08/08 08:36,26.0,58,17.1,26.0
2021/08/08 08:41,26.0,58,17.1,26.0
2021/08/08 08:46,26.1,57,16.9,26.1
2021/08/08 08:51,26.2,57,17.0,26.2
2021/08/08 08:56,26.1,57,16.9,26.1
2021/08/08 09:01,26.2,57,17.0,26.2
2021/08/08 09:06,26.0,57,16.9,26.0
2021/08/08 09:11,26.0,57,16.9,26.0
2021/08/08 09:16,25.9,56,16.5,25.9
2021/08/08 09:21,25.8,56,16.4,25.8
2021/08/08 09:26,25.7,56,16.3,25.7
2021/08/08 09:31,25.8,56,16.4,25.8
2021/08/08 09:36,25.9,57,16.8,25.9
2021/08/08 09:41,26.2,57,17.0,26.2
2021/08/08 09:46,26.2,57,17.0,26.2
2021/08/08 09:51,26.2,57,17.0,26.2
2021/08/08 09:56,26.4,57,17.2,26.4
2021/08/08 10:01,26.4,57,17.2,26.4
2021/08/08 10:06,26.3,57,17.1,26.3
2021/08/08 10:11,26.3,56,16.9,26.3
2021/08/08 10:16,26.2,56,16.8,26.2
2021/08/08 10:21,26.2,56,16.8,26.2
2021/08/08 10:26,26.3,56,16.9,26.3
2021/08/08 10:31,26.2,56,16.8,26.2
2021/08/08 10:36,26.3,56,16.9,26.3
2021/08/08 10:41,26.4,56,16.9,26.4
2021/08/08 10:46,26.3,56,16.9,26.3
2021/08/08 10:51,26.3,56,16.9,26.3
2021/08/08 10:56,26.4,56,16.9,26.4
2021/08/08 11:01,26.4,56,16.9,26.4
2021/08/08 11:06,26.4,55,16.7,26.4
2021/08/08 11:11,26.4,56,16.9,26.4
2021/08/08 11:16,26.4,56,16.9,26.4
2021/08/08 11:21,26.4,55,16.7,26.4
2021/08/08 11:26,26.3,55,16.6,26.3
2021/08/08 11:31,26.3,55,16.6,26.3
2021/08/08 11:36,26.3,55,16.6,26.3
2021/08/08 11:41,26.3,55,16.6,26.3
2021/08/08 11:46,26.2,55,16.5,26.2
2021/08/08 11:51,26.2,55,16.5,26.2
2021/08/08 11:56,26.3,55,16.6,26.3
2021/08/08 12:01,26.3,55,16.6,26.3
2021/08/08 12:06,26.3,55,16.6,26.3
2021/08/08 12:11,26.3,55,16.6,26.3
2021/08/08 12:16,26.4,55,16.7,26.4
2021/08/08 12:21,26.3,55,16.6,26.3
2021/08/08 12:26,26.3,55,16.6,26.3
2021/08/08 12:31,26.3,55,16.6,26.3
2021/08/08 12:36,26.5,58,17.6,26.5
2021/08/08 12:41,27.0,62,19.1,28.2
2021/08/08 12:46,27.6,64,20.2,29.2
2021/08/08 12:51,27.8,67,21.1,29.8
2021/08/08 12:56,28.1,65,20.9,30.2
2021/08/08 13:01,28.1,60,19.6,29.6
2021/08/08 13:06,27.9,58,18.9,29.0
2021/08/08 13:11,27.6,57,18.3,28.6
2021/08/08 13:16,27.5,56,18.0,28.3
2021/08/08 13:21,27.3,56,17.8,28.1
2021/08/08 13:26,27.2,56,17.7,28.0
2021/08/08 13:31,27.1,55,17.3,27.8
2021/08/08 13:36,27.0,55,17.2,27.7
2021/08/08 13:41,26.9,55,17.1,27.6
2021/08/08 13:46,26.8,55,17.0,27.4
2021/08/08 13:51,26.7,55,16.9,26.7
2021/08/08 13:56,26.6,55,16.9,26.6
2021/08/08 14:01,26.6,55,16.9,26.6
2021/08/08 14:06,26.6,54,16.6,26.6
2021/08/08 14:11,26.4,55,16.7,26.4
2021/08/08 14:16,26.5,55,16.8,26.5
2021/08/08 14:21,26.4,55,16.7,26.4
2021/08/08 14:26,26.4,55,16.7,26.4
2021/08/08 14:31,26.3,55,16.6,26.3
2021/08/08 14:36,26.3,55,16.6,26.3
2021/08/08 14:41,26.4,55,16.7,26.4
2021/08/08 14:46,26.2,55,16.5,26.2
2021/08/08 14:51,26.2,55,16.5,26.2
2021/08/08 14:56,26.2,55,16.5,26.2
2021/08/08 15:01,26.1,55,16.4,26.1
2021/08/08 15:06,26.1,54,16.1,26.1
2021/08/08 15:11,26.1,54,16.1,26.1
2021/08/08 15:16,26.2,54,16.2,26.2
2021/08/08 15:21,26.2,55,16.5,26.2
2021/08/08 15:26,26.2,55,16.5,26.2
2021/08/08 15:31,26.2,55,16.5,26.2
2021/08/08 15:36,26.2,55,16.5,26.2
2021/08/08 15:41,26.2,55,16.5,26.2
2021/08/08 15:46,26.2,55,16.5,26.2
2021/08/08 15:51,26.2,55,16.5,26.2
2021/08/08 15:56,26.2,55,16.5,26.2
2021/08/08 16:01,26.2,55,16.5,26.2
2021/08/08 16:06,26.2,55,16.5,26.2
2021/08/08 16:11,26.2,55,16.5,26.2
2021/08/08 16:16,26.1,55,16.4,26.1
2021/08/08 16:21,26.2,55,16.5,26.2
2021/08/08 16:26,26.1,55,16.4,26.1
2021/08/08 16:31,26.2,55,16.5,26.2
2021/08/08 16:36,26.2,55,16.5,26.2
2021/08/08 16:41,26.3,56,16.9,26.3
2021/08/08 16:46,26.1,56,16.7,26.1
2021/08/08 16:51,26.2,56,16.8,26.2
2021/08/08 16:56,26.2,56,16.8,26.2
2021/08/08 17:01,26.2,56,16.8,26.2
2021/08/08 17:06,26.2,56,16.8,26.2
2021/08/08 17:11,26.2,56,16.8,26.2
2021/08/08 17:16,26.2,56,16.8,26.2
2021/08/08 17:21,26.3,56,16.9,26.3
2021/08/08 17:26,26.3,56,16.9,26.3
2021/08/08 17:31,26.2,56,16.8,26.2
2021/08/08 17:36,26.2,56,16.8,26.2
2021/08/08 17:41,26.1,56,16.7,26.1
2021/08/08 17:46,26.1,56,16.7,26.1
2021/08/08 17:51,26.1,55,16.4,26.1
2021/08/08 17:56,26.1,55,16.4,26.1
2021/08/08 18:01,26.1,55,16.4,26.1
2021/08/08 18:06,26.2,55,16.5,26.2
2021/08/08 18:11,26.2,55,16.5,26.2
2021/08/08 18:16,26.2,56,16.8,26.2
2021/08/08 18:21,26.1,56,16.7,26.1
2021/08/08 18:26,26.2,56,16.8,26.2
2021/08/08 18:31,26.2,56,16.8,26.2
2021/08/08 18:36,26.2,56,16.8,26.2
2021/08/08 18:41,26.3,56,16.9,26.3
2021/08/08 18:46,26.1,56,16.7,26.1
2021/08/08 18:51,26.1,56,16.7,26.1
2021/08/08 18:56,26.1,56,16.7,26.1
2021/08/08 19:01,26.2,56,16.8,26.2
2021/08/08 19:06,26.2,56,16.8,26.2
2021/08/08 19:11,26.1,56,16.7,26.1
2021/08/08 19:16,26.3,56,16.9,26.3
2021/08/08 19:21,26.1,56,16.7,26.1
2021/08/08 19:26,26.2,57,17.0,26.2
2021/08/08 19:31,26.1,57,16.9,26.1
2021/08/08 19:36,26.1,57,16.9,26.1
2021/08/08 19:41,26.1,56,16.7,26.1
2021/08/08 19:46,26.2,56,16.8,26.2
2021/08/08 19:51,26.2,57,17.0,26.2
2021/08/08 19:56,26.1,56,16.7,26.1
2021/08/08 20:01,26.1,57,16.9,26.1
2021/08/08 20:06,26.2,57,17.0,26.2
2021/08/08 20:11,26.2,57,17.0,26.2
2021/08/08 20:16,26.1,57,16.9,26.1
2021/08/08 20:21,26.2,57,17.0,26.2
2021/08/08 20:26,26.1,57,16.9,26.1
2021/08/08 20:31,26.1,58,17.2,26.1
2021/08/08 20:36,26.1,58,17.2,26.1
2021/08/08 20:41,26.0,58,17.1,26.0
2021/08/08 20:46,26.2,58,17.3,26.2
2021/08/08 20:51,26.0,57,16.9,26.0
2021/08/08 20:56,26.0,57,16.9,26.0
2021/08/08 21:01,26.0,57,16.9,26.0
2021/08/08 21:06,26.0,57,16.9,26.0
2021/08/08 21:11,26.0,58,17.1,26.0
2021/08/08 21:16,25.9,57,16.8,25.9
2021/08/08 21:21,25.9,58,17.0,25.9
2021/08/08 21:26,25.9,57,16.8,25.9
2021/08/08 21:31,25.9,57,16.8,25.9
2021/08/08 21:36,25.9,57,16.8,25.9
2021/08/08 21:41,25.9,57,16.8,25.9
2021/08/08 21:46,25.9,57,16.8,25.9
2021/08/08 21:51,26.0,57,16.9,26.0
2021/08/08 21:56,26.0,57,16.9,26.0
2021/08/08 22:01,26.0,57,16.9,26.0
2021/08/08 22:06,26.0,58,17.1,26.0
2021/08/08 22:11,26.1,58,17.2,26.1
2021/08/08 22:16,26.2,58,17.3,26.2
2021/08/08 22:21,26.0,58,17.1,26.0
2021/08/08 22:26,26.2,58,17.3,26.2
2021/08/08 22:31,26.0,58,17.1,26.0
2021/08/08 22:36,26.0,58,17.1,26.0
2021/08/08 22:41,26.0,58,17.1,26.0
2021/08/08 22:46,26.0,58,17.1,26.0
2021/08/08 22:51,26.0,58,17.1,26.0
2021/08/08 22:56,26.0,58,17.1,26.0
2021/08/08 23:01,26.0,58,17.1,26.0
2021/08/08 23:06,26.0,58,17.1,26.0
2021/08/08 23:11,26.0,58,17.1,26.0
2021/08/08 23:16,26.0,59,17.4,26.0
2021/08/08 23:21,26.0,58,17.1,26.0
2021/08/08 23:26,26.0,58,17.1,26.0
2021/08/08 23:31,26.0,58,17.1,26.0
2021/08/08 23:36,26.0,59,17.4,26.0
2021/08/08 23:41,26.0,59,17.4,26.0
2021/08/08 23:46,26.0,59,17.4,26.0
2021/08/08 23:51,26.0,59,17.4,26.0
2021/08/08 23:56,26.1,59,17.5,26.1
2021/08/09 00:01,26.1,59,17.5,26.1
2021/08/09 00:06,26.0,59,17.4,26.0
2021/08/09 00:11,26.0,59,17.4,26.0
2021/08/09 00:16,26.0,59,17.4,26.0
2021/08/09 00:21,26.0,59,17.4,26.0
2021/08/09 00:26,26.1,59,17.5,26.1
2021/08/09 00:31,25.9,59,17.3,25.9
2021/08/09 00:36,26.1,59,17.5,26.1
2021/08/09 00:41,26.0,59,17.4,26.0
2021/08/09 00:46,26.0,59,17.4,26.0
2021/08/09 00:51,26.0,59,17.4,26.0
2021/08/09 00:56,26.0,59,17.4,26.0
2021/08/09 01:01,26.0,59,17.4,26.0
2021/08/09 01:06,26.0,59,17.4,26.0
2021/08/09 01:11,26.0,59,17.4,26.0
2021/08/09 01:16,26.0,59,17.4,26.0
2021/08/09 01:21,26.0,59,17.4,26.0
2021/08/09 01:26,26.0,59,17.4,26.0
2021/08/09 01:31,25.9,59,17.3,25.9
2021/08/09 01:36,25.9,59,17.3,25.9
2021/08/09 01:41,25.9,59,17.3,25.9
2021/08/09 01:46,25.9,58,17.0,25.9
2021/08/09 01:51,25.9,58,17.0,25.9
2021/08/09 01:56,25.8,58,16.9,25.8
2021/08/09 02:01,25.9,58,17.0,25.9
2021/08/09 02:06,26.0,58,17.1,26.0
2021/08/09 02:11,25.8,59,17.2,25.8
2021/08/09 02:16,25.9,58,17.0,25.9
2021/08/09 02:21,25.8,58,16.9,25.8
2021/08/09 02:26,25.8,58,16.9,25.8
2021/08/09 02:31,25.8,58,16.9,25.8
2021/08/09 02:36,25.8,58,16.9,25.8
2021/08/09 02:41,25.9,58,17.0,25.9
2021/08/09 02:46,25.9,58,17.0,25.9
2021/08/09 02:51,25.9,58,17.0,25.9
2021/08/09 02:56,25.8,58,16.9,25.8
2021/08/09 03:01,25.9,58,17.0,25.9
2021/08/09 03:06,25.8,58,16.9,25.8
2021/08/09 03:11,25.9,58,17.0,25.9
2021/08/09 03:16,25.8,58,16.9,25.8
2021/08/09 03:21,25.8,58,16.9,25.8
2021/08/09 03:26,25.8,58,16.9,25.8
2021/08/09 03:31,25.8,58,16.9,25.8
2021/08/09 03:36,25.8,57,16.7,25.8
2021/08/09 03:41,25.8,57,16.7,25.8
2021/08/09 03:46,25.7,57,16.6,25.7
2021/08/09 03:51,25.8,57,16.7,25.8
2021/08/09 03:56,25.7,58,16.8,25.7
2021/08/09 04:01,25.8,58,16.9,25.8
2021/08/09 04:06,25.7,58,16.8,25.7
2021/08/09 04:11,25.8,58,16.9,25.8
2021/08/09 04:16,25.7,58,16.8,25.7
2021/08/09 04:21,25.7,57,16.6,25.7
2021/08/09 04:26,25.7,57,16.6,25.7
2021/08/09 04:31,25.7,57,16.6,25.7
2021/08/09 04:36,25.7,57,16.6,25.7
2021/08/09 04:41,25.8,57,16.7,25.8
2021/08/09 04:46,25.9,57,16.8,25.9
2021/08/09 04:51,25.8,58,16.9,25.8
2021/08/09 04:56,25.7,57,16.6,25.7
2021/08/09 05:01,25.7,57,16.6,25.7
2021/08/09 05:06,25.6,57,16.5,25.6
2021/08/09 05:11,25.6,59,17.0,25.6
2021/08/09 05:16,25.7,58,16.8,25.7
2021/08/09 05:21,25.7,58,16.8,25.7
2021/08/09 05:26,25.7,58,16.8,25.7
2021/08/09 05:31,25.7,58,16.8,25.7
2021/08/09 05:36,25.7,58,16.8,25.7
2021/08/09 05:41,25.6,57,16.5,25.6
2021/08/09 05:46,25.6,58,16.8,25.6
2021/08/09 05:51,25.7,58,16.8,25.7
2021/08/09 05:56,25.6,58,16.8,25.6
2021/08/09 06:01,25.6,57,16.5,25.6
2021/08/09 06:06,25.6,58,16.8,25.6
2021/08/09 06:11,25.6,57,16.5,25.6
2021/08/09 06:16,25.7,57,16.6,25.7
2021/08/09 06:21,25.7,57,16.6,25.7
2021/08/09 06:26,25.7,57,16.6,25.7
2021/08/09 06:31,25.7,57,16.6,25.7
2021/08/09 06:36,25.7,57,16.6,25.7
2021/08/09 06:41,25.6,57,16.5,25.6
2021/08/09 06:46,25.7,57,16.6,25.7
2021/08/09 06:51,25.7,57,16.6,25.7
2021/08/09 06:56,25.6,56,16.2,25.6
2021/08/09 07:01,25.6,56,16.2,25.6
2021/08/09 07:06,25.6,56,16.2,25.6
2021/08/09 07:11,25.6,56,16.2,25.6
2021/08/09 07:16,25.6,56,16.2,25.6
2021/08/09 07:21,25.7,56,16.3,25.7
2021/08/09 07:26,25.8,56,16.4,25.8
2021/08/09 07:31,25.8,56,16.4,25.8
2021/08/09 07:36,25.7,56,16.3,25.7
2021/08/09 07:41,25.8,56,16.4,25.8
2021/08/09 07:46,25.8,56,16.4,25.8
2021/08/09 07:51,25.8,56,16.4,25.8
2021/08/09 07:56,25.8,56,16.4,25.8
2021/08/09 08:01,25.9,56,16.5,25.9
2021/08/09 08:06,25.9,56,16.5,25.9
2021/08/09 08:11,26.0,56,16.6,26.0
2021/08/09 08:16,26.0,56,16.6,26.0
2021/08/09 08:21,26.2,56,16.8,26.2
2021/08/09 08:26,26.2,56,16.8,26.2
2021/08/09 08:31,26.3,56,16.9,26.3
2021/08/09 08:36,26.2,56,16.8,26.2
2021/08/09 08:41,26.1,56,16.7,26.1
2021/08/09 08:46,26.2,56,16.8,26.2
2021/08/09 08:51,26.1,56,16.7,26.1
2021/08/09 08:56,26.1,56,16.7,26.1
2021/08/09 09:01,26.1,56,16.7,26.1
2021/08/09 09:06,26.2,56,16.8,26.2
2021/08/09 09:11,26.3,56,16.9,26.3
2021/08/09 09:16,26.2,56,16.8,26.2
2021/08/09 09:21,26.2,56,16.8,26.2
2021/08/09 09:26,26.2,56,16.8,26.2
2021/08/09 09:31,26.2,56,16.8,26.2
2021/08/09 09:36,26.2,56,16.8,26.2
2021/08/09 09:41,26.0,56,16.6,26.0
2021/08/09 09:46,26.1,56,16.7,26.1
2021/08/09 09:51,26.0,56,16.6,26.0
2021/08/09 09:56,25.9,56,16.5,25.9
2021/08/09 10:01,25.9,56,16.5,25.9
2021/08/09 10:06,26.0,56,16.6,26.0
2021/08/09 10:11,26.0,56,16.6,26.0
2021/08/09 10:16,26.0,55,16.3,26.0
2021/08/09 10:21,26.0,55,16.3,26.0
2021/08/09 10:26,25.9,55,16.2,25.9
2021/08/09 10:31,25.9,55,16.2,25.9
2021/08/09 10:36,25.9,55,16.2,25.9
2021/08/09 10:41,25.9,55,16.2,25.9
2021/08/09 10:46,25.9,55,16.2,25.9
2021/08/09 10:51,25.9,55,16.2,25.9
2021/08/09 10:56,26.0,55,16.3,26.0
2021/08/09 11:01,26.0,55,16.3,26.0
2021/08/09 11:06,26.1,54,16.1,26.1
2021/08/09 11:11,26.0,54,16.0,26.0
2021/08/09 11:16,25.9,54,15.9,25.9
2021/08/09 11:21,26.0,54,16.0,26.0
2021/08/09 11:26,25.9,54,15.9,25.9
2021/08/09 11:31,26.0,54,16.0,26.0
2021/08/09 11:36,26.0,54,16.0,26.0
2021/08/09 11:41,26.0,54,16.0,26.0
2021/08/09 11:46,25.9,54,15.9,25.9
2021/08/09 11:51,25.9,54,15.9,25.9
2021/08/09 11:56,26.0,54,16.0,26.0
2021/08/09 12:01,26.0,54,16.0,26.0
2021/08/09 12:06,25.9,54,15.9,25.9
2021/08/09 12:11,26.0,54,16.0,26.0
2021/08/09 12:16,26.0,53,15.7,26.0
