Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/06/15 03:38,15.6,72,10.6,15.6
2024/06/15 03:43,15.6,73,10.8,15.6
2024/06/15 03:48,15.6,72,10.6,15.6
2024/06/15 03:53,15.6,72,10.6,15.6
2024/06/15 03:58,15.4,72,10.4,15.4
2024/06/15 04:03,15.3,72,10.3,15.3
2024/06/15 04:08,15.3,73,10.5,15.3
2024/06/15 04:13,15.2,73,10.4,15.2
2024/06/15 04:18,15.2,73,10.4,15.2
2024/06/15 04:23,15.2,73,10.4,15.2
2024/06/15 04:28,15.0,73,10.2,15.0
2024/06/15 04:33,15.1,73,10.3,15.1
2024/06/15 04:38,15.0,73,10.2,15.0
2024/06/15 04:43,14.8,73,10.0,14.8
2024/06/15 04:48,14.9,73,10.1,14.9
2024/06/15 04:53,14.8,73,10.0,14.8
2024/06/15 04:58,14.9,74,10.3,14.9
2024/06/15 05:03,15.0,74,10.4,15.0
2024/06/15 05:08,14.9,74,10.3,14.9
2024/06/15 05:13,14.9,74,10.3,14.9
2024/06/15 05:18,14.8,74,10.2,14.8
2024/06/15 05:23,14.8,74,10.2,14.8
2024/06/15 05:28,14.7,74,10.1,14.7
2024/06/15 05:33,14.7,74,10.1,14.7
2024/06/15 05:38,14.8,74,10.2,14.8
2024/06/15 05:43,14.8,74,10.2,14.8
2024/06/15 05:48,15.0,75,10.6,15.0
2024/06/15 05:53,15.0,75,10.6,15.0
2024/06/15 05:58,15.1,75,10.7,15.1
2024/06/15 06:03,15.2,75,10.8,15.2
2024/06/15 06:08,15.3,75,10.9,15.3
2024/06/15 06:13,15.5,75,11.1,15.5
2024/06/15 06:18,15.6,75,11.2,15.6
2024/06/15 06:23,15.8,75,11.4,15.8
2024/06/15 06:28,15.9,75,11.5,15.9
2024/06/15 06:33,16.0,75,11.6,16.0
2024/06/15 06:38,16.1,75,11.7,16.1
2024/06/15 06:43,16.1,75,11.7,16.1
2024/06/15 06:48,16.3,75,11.9,16.3
2024/06/15 06:53,16.4,75,12.0,16.4
2024/06/15 06:58,16.5,75,12.1,16.5
2024/06/15 07:03,16.7,74,12.1,16.7
2024/06/15 07:08,16.7,74,12.1,16.7
2024/06/15 07:13,16.9,74,12.3,16.9
2024/06/15 07:18,17.0,74,12.4,17.0
2024/06/15 07:23,17.2,74,12.5,17.2
2024/06/15 07:28,17.3,74,12.6,17.3
2024/06/15 07:33,17.4,74,12.7,17.4
2024/06/15 07:38,17.6,74,12.9,17.6
2024/06/15 07:43,17.7,74,13.0,17.7
2024/06/15 07:48,17.9,73,13.0,17.9
2024/06/15 07:53,17.9,73,13.0,17.9
2024/06/15 07:58,18.2,73,13.3,18.2
2024/06/15 08:03,18.2,73,13.3,18.2
2024/06/15 08:08,18.4,72,13.3,18.4
2024/06/15 08:13,18.6,71,13.3,18.6
2024/06/15 08:18,18.7,71,13.4,18.7
2024/06/15 08:23,18.8,71,13.5,18.8
2024/06/15 08:28,19.0,71,13.6,19.0
2024/06/15 08:33,19.1,71,13.7,19.1
2024/06/15 08:38,19.3,71,13.9,19.3
2024/06/15 08:43,19.5,71,14.1,19.5
2024/06/15 08:48,19.6,70,14.0,19.6
2024/06/15 08:53,19.8,70,14.2,19.8
2024/06/15 08:58,20.0,70,14.4,20.0
2024/06/15 09:03,20.1,70,14.5,20.1
2024/06/15 09:08,20.3,69,14.5,20.3
2024/06/15 09:13,20.4,69,14.5,20.4
2024/06/15 09:18,20.7,68,14.6,20.7
2024/06/15 09:23,20.8,68,14.7,20.8
2024/06/15 09:28,21.0,68,14.9,21.0
2024/06/15 09:33,21.1,67,14.8,21.1
2024/06/15 09:38,21.4,66,14.8,21.4
2024/06/15 09:43,21.4,66,14.8,21.4
2024/06/15 09:48,21.6,65,14.8,21.6
2024/06/15 09:53,21.7,63,14.4,21.7
2024/06/15 09:58,21.7,62,14.1,21.7
2024/06/15 10:03,21.7,61,13.9,21.7
2024/06/15 10:08,21.7,62,14.1,21.7
2024/06/15 10:13,21.8,60,13.7,21.8
2024/06/15 10:18,21.8,60,13.7,21.8
2024/06/15 10:23,21.9,60,13.8,21.9
2024/06/15 10:28,21.9,60,13.8,21.9
2024/06/15 10:33,21.9,61,14.1,21.9
2024/06/15 10:38,21.8,60,13.7,21.8
2024/06/15 10:43,21.9,60,13.8,21.9
2024/06/15 10:48,22.0,60,13.9,22.0
2024/06/15 10:53,22.1,59,13.7,22.1
2024/06/15 10:58,22.2,60,14.1,22.2
2024/06/15 11:03,22.2,59,13.8,22.2
2024/06/15 11:08,22.4,59,14.0,22.4
2024/06/15 11:13,22.5,60,14.4,22.5
2024/06/15 11:18,22.7,59,14.3,22.7
2024/06/15 11:23,23.0,59,14.6,23.0
2024/06/15 11:28,23.0,58,14.3,23.0
2024/06/15 11:33,23.1,59,14.7,23.1
2024/06/15 11:38,23.1,59,14.7,23.1
2024/06/15 11:43,23.3,58,14.6,23.3
2024/06/15 11:48,23.3,56,14.1,23.3
2024/06/15 11:53,23.4,56,14.2,23.4
2024/06/15 11:58,23.4,55,13.9,23.4
2024/06/15 12:03,23.4,57,14.4,23.4
2024/06/15 12:08,23.6,56,14.3,23.6
2024/06/15 12:13,23.8,55,14.2,23.8
2024/06/15 12:18,23.7,55,14.2,23.7
2024/06/15 12:23,23.9,56,14.6,23.9
2024/06/15 12:28,24.0,56,14.7,24.0
2024/06/15 12:33,24.0,54,14.1,24.0
2024/06/15 12:38,24.1,54,14.2,24.1
2024/06/15 12:43,24.2,54,14.3,24.2
2024/06/15 12:48,24.4,55,14.8,24.4
2024/06/15 12:53,24.4,53,14.2,24.4
2024/06/15 12:58,24.6,54,14.7,24.6
2024/06/15 13:03,24.8,53,14.6,24.8
2024/06/15 13:08,24.9,51,14.1,24.9
2024/06/15 13:13,25.0,51,14.2,25.0
2024/06/15 13:18,25.0,50,13.9,25.0
2024/06/15 13:23,25.1,50,14.0,25.1
2024/06/15 13:28,25.1,50,14.0,25.1
2024/06/15 13:33,25.3,51,14.5,25.3
2024/06/15 13:38,25.4,51,14.6,25.4
2024/06/15 13:43,25.6,51,14.7,25.6
2024/06/15 13:48,25.7,50,14.5,25.7
2024/06/15 13:53,25.7,50,14.5,25.7
2024/06/15 13:58,25.8,48,14.0,25.8
2024/06/15 14:03,26.0,49,14.5,26.0
2024/06/15 14:08,25.9,48,14.1,25.9
2024/06/15 14:13,26.2,47,14.0,26.2
2024/06/15 14:18,26.3,48,14.4,26.3
2024/06/15 14:23,26.3,49,14.8,26.3
2024/06/15 14:28,26.4,48,14.5,26.4
2024/06/15 14:33,26.6,47,14.4,26.6
2024/06/15 14:38,26.9,48,15.0,27.1
2024/06/15 14:43,26.9,49,15.3,27.2
2024/06/15 14:48,26.9,47,14.7,27.1
2024/06/15 14:53,27.1,48,15.2,27.3
2024/06/15 14:58,27.3,47,15.0,27.4
2024/06/15 15:03,27.3,48,15.4,27.5
2024/06/15 15:08,27.6,49,16.0,27.9
2024/06/15 15:13,27.7,46,15.1,27.8
2024/06/15 15:18,27.9,46,15.2,27.9
2024/06/15 15:23,28.0,46,15.3,28.1
2024/06/15 15:28,28.3,46,15.6,28.3
2024/06/15 15:33,28.3,45,15.3,28.3
2024/06/15 15:38,28.4,43,14.7,28.2
2024/06/15 15:43,28.2,45,15.2,28.2
2024/06/15 15:48,28.2,45,15.2,28.2
2024/06/15 15:53,28.3,45,15.3,28.3
2024/06/15 15:58,28.6,44,15.2,28.5
2024/06/15 16:03,28.5,43,14.7,28.3
2024/06/15 16:08,28.5,44,15.1,28.4
2024/06/15 16:13,28.6,43,14.8,28.4
2024/06/15 16:18,28.6,44,15.2,28.5
2024/06/15 16:23,28.8,44,15.4,28.7
2024/06/15 16:28,28.9,44,15.5,28.8
2024/06/15 16:33,28.9,44,15.5,28.8
2024/06/15 16:38,29.1,44,15.6,29.1
2024/06/15 16:43,29.2,44,15.7,29.2
2024/06/15 16:48,29.4,44,15.9,29.4
2024/06/15 16:53,29.4,43,15.6,29.3
2024/06/15 16:58,29.8,44,16.3,29.9
2024/06/15 17:03,30.0,43,16.1,30.0
2024/06/15 17:08,30.2,42,15.9,30.1
2024/06/15 17:13,30.2,43,16.3,30.3
2024/06/15 17:18,30.4,43,16.5,30.5
2024/06/15 17:23,30.5,43,16.5,30.6
2024/06/15 17:28,30.6,42,16.3,30.6
2024/06/15 17:33,30.6,41,15.9,30.5
2024/06/15 17:38,30.4,42,16.1,30.4
2024/06/15 17:43,30.5,43,16.5,30.6
2024/06/15 17:48,30.3,42,16.0,30.2
2024/06/15 17:53,30.1,43,16.2,30.1
2024/06/15 17:58,29.9,43,16.0,29.9
2024/06/15 18:03,29.4,44,15.9,29.4
2024/06/15 18:08,29.1,44,15.6,29.1
2024/06/15 18:13,28.8,45,15.7,28.8
2024/06/15 18:18,28.3,45,15.3,28.3
2024/06/15 18:23,27.9,46,15.2,27.9
2024/06/15 18:28,27.7,47,15.4,27.9
2024/06/15 18:33,27.7,48,15.7,27.9
2024/06/15 18:38,27.4,48,15.5,27.6
2024/06/15 18:43,27.2,49,15.6,27.5
2024/06/15 18:48,26.9,49,15.3,27.2
2024/06/15 18:53,26.7,50,15.4,26.7
2024/06/15 18:58,26.5,50,15.3,26.5
2024/06/15 19:03,26.5,50,15.3,26.5
2024/06/15 19:08,26.5,51,15.6,26.5
2024/06/15 19:13,26.2,51,15.3,26.2
2024/06/15 19:18,26.1,52,15.5,26.1
2024/06/15 19:23,26.1,52,15.5,26.1
2024/06/15 19:28,25.7,54,15.7,25.7
2024/06/15 19:33,25.2,59,16.6,25.2
2024/06/15 19:38,24.2,63,16.7,24.2
2024/06/15 19:43,23.6,64,16.4,23.6
2024/06/15 19:48,23.4,65,16.5,23.4
2024/06/15 19:53,23.5,65,16.6,23.5
2024/06/15 19:58,23.5,65,16.6,23.5
2024/06/15 20:03,23.7,67,17.2,23.7
2024/06/15 20:08,23.7,67,17.2,23.7
2024/06/15 20:13,23.9,67,17.4,23.9
2024/06/15 20:18,24.0,68,17.8,24.0
2024/06/15 20:23,24.0,68,17.8,24.0
2024/06/15 20:28,23.9,68,17.7,23.9
2024/06/15 20:33,23.9,68,17.7,23.9
2024/06/15 20:38,23.3,71,17.8,23.3
2024/06/15 20:43,23.0,71,17.5,23.0
2024/06/15 20:48,23.0,72,17.7,23.0
2024/06/15 20:53,23.1,72,17.8,23.1
2024/06/15 20:58,23.2,74,18.3,23.2
2024/06/15 21:03,22.9,73,17.8,22.9
2024/06/15 21:08,22.9,73,17.8,22.9
2024/06/15 21:13,22.5,76,18.1,22.5
2024/06/15 21:18,22.3,77,18.1,22.3
2024/06/15 21:23,22.2,76,17.8,22.2
2024/06/15 21:28,22.0,76,17.6,22.0
2024/06/15 21:33,21.8,76,17.4,21.8
2024/06/15 21:38,22.0,76,17.6,22.0
2024/06/15 21:43,22.0,76,17.6,22.0
2024/06/15 21:48,22.0,76,17.6,22.0
2024/06/15 21:53,22.2,77,18.0,22.2
2024/06/15 21:58,22.2,76,17.8,22.2
2024/06/15 22:03,22.2,76,17.8,22.2
2024/06/15 22:08,22.1,77,17.9,22.1
2024/06/15 22:13,22.2,77,18.0,22.2
2024/06/15 22:18,22.1,77,17.9,22.1
2024/06/15 22:23,22.1,77,17.9,22.1
2024/06/15 22:28,22.0,76,17.6,22.0
2024/06/15 22:33,22.0,76,17.6,22.0
2024/06/15 22:38,21.9,77,17.7,21.9
2024/06/15 22:43,21.5,78,17.5,21.5
2024/06/15 22:48,21.3,78,17.3,21.3
2024/06/15 22:53,21.0,79,17.2,21.0
2024/06/15 22:58,20.8,80,17.2,20.8
2024/06/15 23:03,20.4,82,17.2,20.4
2024/06/15 23:08,20.0,84,17.2,20.0
2024/06/15 23:13,19.7,87,17.5,19.7
2024/06/15 23:18,19.4,88,17.4,19.4
2024/06/15 23:23,19.2,89,17.4,19.2
2024/06/15 23:28,19.1,90,17.4,19.1
2024/06/15 23:33,19.1,90,17.4,19.1
2024/06/15 23:38,19.1,90,17.4,19.1
2024/06/15 23:43,18.9,90,17.2,18.9
2024/06/15 23:48,18.8,90,17.1,18.8
2024/06/15 23:53,18.8,90,17.1,18.8
2024/06/15 23:58,18.8,90,17.1,18.8
2024/06/16 00:03,18.7,90,17.0,18.7
2024/06/16 00:08,18.7,90,17.0,18.7
2024/06/16 00:13,18.7,91,17.2,18.7
2024/06/16 00:18,18.6,91,17.1,18.6
2024/06/16 00:23,18.4,92,17.1,18.4
2024/06/16 00:28,18.6,92,17.3,18.6
2024/06/16 00:33,18.4,92,17.1,18.4
2024/06/16 00:38,18.5,91,17.0,18.5
2024/06/16 00:43,18.5,91,17.0,18.5
2024/06/16 00:48,18.7,91,17.2,18.7
2024/06/16 00:53,18.7,90,17.0,18.7
2024/06/16 00:58,18.7,90,17.0,18.7
2024/06/16 01:03,18.6,90,16.9,18.6
2024/06/16 01:08,18.7,90,17.0,18.7
2024/06/16 01:13,18.6,91,17.1,18.6
2024/06/16 01:18,18.6,91,17.1,18.6
2024/06/16 01:23,18.5,91,17.0,18.5
2024/06/16 01:28,18.3,91,16.8,18.3
2024/06/16 01:33,18.4,91,16.9,18.4
2024/06/16 01:38,18.2,91,16.7,18.2
2024/06/16 01:43,18.1,92,16.8,18.1
2024/06/16 01:48,18.1,91,16.6,18.1
2024/06/16 01:53,17.9,92,16.6,17.9
2024/06/16 01:58,17.9,91,16.4,17.9
2024/06/16 02:03,17.8,92,16.5,17.8
2024/06/16 02:08,17.7,92,16.4,17.7
2024/06/16 02:13,17.7,92,16.4,17.7
2024/06/16 02:18,17.7,92,16.4,17.7
2024/06/16 02:23,17.7,92,16.4,17.7
2024/06/16 02:28,17.6,92,16.3,17.6
2024/06/16 02:33,17.6,92,16.3,17.6
2024/06/16 02:38,17.5,92,16.2,17.5
2024/06/16 02:43,17.5,91,16.0,17.5
2024/06/16 02:48,17.5,91,16.0,17.5
2024/06/16 02:53,17.4,91,15.9,17.4
2024/06/16 02:58,17.4,91,15.9,17.4
2024/06/16 03:03,17.3,91,15.8,17.3
2024/06/16 03:08,17.1,91,15.6,17.1
2024/06/16 03:13,17.2,90,15.6,17.2
2024/06/16 03:18,17.2,90,15.6,17.2
2024/06/16 03:23,17.2,90,15.6,17.2
2024/06/16 03:28,17.1,90,15.5,17.1
2024/06/16 03:33,17.1,89,15.3,17.1
2024/06/16 03:38,16.9,89,15.1,16.9
2024/06/16 03:43,16.9,89,15.1,16.9
2024/06/16 03:48,16.8,89,15.0,16.8
2024/06/16 03:53,16.9,89,15.1,16.9
2024/06/16 03:58,16.9,89,15.1,16.9
2024/06/16 04:03,16.8,89,15.0,16.8
2024/06/16 04:08,17.0,88,15.0,17.0
2024/06/16 04:13,16.9,87,14.7,16.9
2024/06/16 04:18,16.8,86,14.5,16.8
2024/06/16 04:23,16.7,86,14.4,16.7
2024/06/16 04:28,16.7,86,14.4,16.7
2024/06/16 04:33,16.5,86,14.2,16.5
2024/06/16 04:38,16.6,86,14.3,16.6
2024/06/16 04:43,16.7,86,14.4,16.7
2024/06/16 04:48,16.6,86,14.3,16.6
2024/06/16 04:53,16.6,86,14.3,16.6
2024/06/16 04:58,16.6,86,14.3,16.6
2024/06/16 05:03,16.7,87,14.5,16.7
2024/06/16 05:08,16.5,87,14.3,16.5
2024/06/16 05:13,16.4,87,14.3,16.4
2024/06/16 05:18,16.3,87,14.2,16.3
2024/06/16 05:23,16.3,87,14.2,16.3
2024/06/16 05:28,16.4,87,14.3,16.4
2024/06/16 05:33,16.4,87,14.3,16.4
2024/06/16 05:38,16.3,87,14.2,16.3
2024/06/16 05:43,16.3,87,14.2,16.3
2024/06/16 05:48,16.2,87,14.1,16.2
2024/06/16 05:53,16.3,87,14.2,16.3
2024/06/16 05:58,16.3,86,14.0,16.3
2024/06/16 06:03,16.2,86,13.9,16.2
2024/06/16 06:08,16.1,86,13.8,16.1
2024/06/16 06:13,16.0,86,13.7,16.0
2024/06/16 06:18,16.1,86,13.8,16.1
2024/06/16 06:23,16.1,86,13.8,16.1
2024/06/16 06:28,16.0,86,13.7,16.0
2024/06/16 06:33,16.1,86,13.8,16.1
2024/06/16 06:38,16.2,86,13.9,16.2
2024/06/16 06:43,16.0,86,13.7,16.0
2024/06/16 06:48,16.0,86,13.7,16.0
2024/06/16 06:53,16.1,86,13.8,16.1
2024/06/16 06:58,16.1,85,13.6,16.1
2024/06/16 07:03,16.2,85,13.7,16.2
2024/06/16 07:08,16.3,85,13.8,16.3
2024/06/16 07:13,16.4,85,13.9,16.4
2024/06/16 07:18,16.3,85,13.8,16.3
2024/06/16 07:23,16.3,85,13.8,16.3
2024/06/16 07:28,16.5,84,13.8,16.5
2024/06/16 07:33,16.6,84,13.9,16.6
2024/06/16 07:38,16.8,83,13.9,16.8
2024/06/16 07:43,16.7,82,13.6,16.7
2024/06/16 07:48,17.0,82,13.9,17.0
2024/06/16 07:53,16.8,81,13.5,16.8
2024/06/16 07:58,16.8,82,13.7,16.8
2024/06/16 08:03,16.9,82,13.8,16.9
2024/06/16 08:08,16.9,83,14.0,16.9
2024/06/16 08:13,16.9,81,13.6,16.9
2024/06/16 08:18,17.0,82,13.9,17.0
2024/06/16 08:23,17.0,81,13.7,17.0
2024/06/16 08:28,16.9,81,13.6,16.9
2024/06/16 08:33,17.1,81,13.8,17.1
2024/06/16 08:38,17.2,80,13.7,17.2
2024/06/16 08:43,17.3,79,13.6,17.3
2024/06/16 08:48,17.3,78,13.4,17.3
2024/06/16 08:53,17.5,79,13.8,17.5
2024/06/16 08:58,17.6,78,13.7,17.6
2024/06/16 09:03,17.8,76,13.5,17.8
2024/06/16 09:08,17.9,75,13.4,17.9
2024/06/16 09:13,18.1,75,13.6,18.1
2024/06/16 09:18,18.2,74,13.5,18.2
2024/06/16 09:23,18.3,73,13.4,18.3
2024/06/16 09:28,18.4,72,13.3,18.4
2024/06/16 09:33,18.4,72,13.3,18.4
2024/06/16 09:38,18.5,72,13.4,18.5
2024/06/16 09:43,18.7,72,13.6,18.7
2024/06/16 09:48,18.8,72,13.7,18.8
2024/06/16 09:53,18.8,71,13.5,18.8
2024/06/16 09:58,19.0,69,13.2,19.0
2024/06/16 10:03,18.9,70,13.3,18.9
2024/06/16 10:08,19.2,69,13.4,19.2
2024/06/16 10:13,19.4,69,13.6,19.4
2024/06/16 10:18,19.6,70,14.0,19.6
2024/06/16 10:23,19.6,66,13.1,19.6
2024/06/16 10:28,19.6,68,13.6,19.6
2024/06/16 10:33,19.7,68,13.7,19.7
2024/06/16 10:38,19.7,67,13.4,19.7
2024/06/16 10:43,19.8,67,13.5,19.8
2024/06/16 10:48,20.0,67,13.7,20.0
2024/06/16 10:53,20.1,66,13.6,20.1
2024/06/16 10:58,20.1,67,13.8,20.1
2024/06/16 11:03,20.2,64,13.2,20.2
2024/06/16 11:08,20.3,65,13.5,20.3
2024/06/16 11:13,20.5,65,13.7,20.5
2024/06/16 11:18,20.5,64,13.5,20.5
2024/06/16 11:23,20.7,65,13.9,20.7
2024/06/16 11:28,20.8,63,13.5,20.8
2024/06/16 11:33,20.9,65,14.1,20.9
2024/06/16 11:38,21.2,62,13.7,21.2
2024/06/16 11:43,21.2,63,13.9,21.2
2024/06/16 11:48,21.5,63,14.2,21.5
2024/06/16 11:53,21.7,60,13.6,21.7
2024/06/16 11:58,21.8,63,14.5,21.8
2024/06/16 12:03,22.0,63,14.7,22.0
2024/06/16 12:08,22.4,62,14.8,22.4
2024/06/16 12:13,22.5,60,14.4,22.5
2024/06/16 12:18,22.3,59,13.9,22.3
2024/06/16 12:23,22.5,60,14.4,22.5
2024/06/16 12:28,22.3,58,13.7,22.3
2024/06/16 12:33,22.5,62,14.9,22.5
2024/06/16 12:38,22.9,62,15.3,22.9
2024/06/16 12:43,23.2,62,15.5,23.2
2024/06/16 12:48,23.4,60,15.2,23.4
2024/06/16 12:53,23.2,58,14.5,23.2
2024/06/16 12:58,23.1,57,14.1,23.1
2024/06/16 13:03,23.0,59,14.6,23.0
2024/06/16 13:08,23.4,59,15.0,23.4
2024/06/16 13:13,23.9,58,15.2,23.9
2024/06/16 13:18,24.0,54,14.1,24.0
2024/06/16 13:23,23.8,55,14.2,23.8
2024/06/16 13:28,23.7,56,14.4,23.7
2024/06/16 13:33,23.6,55,14.1,23.6
2024/06/16 13:38,23.7,56,14.4,23.7
2024/06/16 13:43,23.7,57,14.7,23.7
2024/06/16 13:48,23.7,56,14.4,23.7
2024/06/16 13:53,23.7,57,14.7,23.7
2024/06/16 13:58,24.0,58,15.3,24.0
2024/06/16 14:03,24.2,57,15.2,24.2
2024/06/16 14:08,24.5,57,15.5,24.5
2024/06/16 14:13,24.8,56,15.5,24.8
2024/06/16 14:18,25.1,56,15.7,25.1
2024/06/16 14:23,25.5,56,16.1,25.5
2024/06/16 14:28,25.6,55,15.9,25.6
2024/06/16 14:33,25.8,54,15.8,25.8
2024/06/16 14:38,25.8,54,15.8,25.8
2024/06/16 14:43,25.8,54,15.8,25.8
2024/06/16 14:48,26.0,53,15.7,26.0
2024/06/16 14:53,26.3,53,16.0,26.3
2024/06/16 14:58,26.4,53,16.1,26.4
2024/06/16 15:03,26.5,53,16.2,26.5
2024/06/16 15:08,26.4,52,15.8,26.4
2024/06/16 15:13,26.2,53,15.9,26.2
2024/06/16 15:18,26.2,53,15.9,26.2
2024/06/16 15:23,26.1,53,15.8,26.1
2024/06/16 15:28,26.2,53,15.9,26.2
2024/06/16 15:33,26.4,53,16.1,26.4
2024/06/16 15:38,26.3,53,16.0,26.3
2024/06/16 15:43,26.4,53,16.1,26.4
2024/06/16 15:48,26.6,53,16.3,26.6
2024/06/16 15:53,26.7,53,16.4,26.7
2024/06/16 15:58,26.9,52,16.2,27.4
2024/06/16 16:03,27.1,52,16.4,27.6
2024/06/16 16:08,27.2,51,16.2,27.6
2024/06/16 16:13,27.2,51,16.2,27.6
2024/06/16 16:18,27.4,52,16.7,27.9
2024/06/16 16:23,27.4,52,16.7,27.9
2024/06/16 16:28,27.2,49,15.6,27.5
2024/06/16 16:33,26.9,47,14.7,27.1
2024/06/16 16:38,26.5,49,15.0,26.5
2024/06/16 16:43,26.5,49,15.0,26.5
2024/06/16 16:48,26.6,50,15.4,26.6
2024/06/16 16:53,26.6,50,15.4,26.6
2024/06/16 16:58,26.8,50,15.5,27.2
2024/06/16 17:03,26.7,49,15.1,26.7
2024/06/16 17:08,26.7,49,15.1,26.7
2024/06/16 17:13,26.7,49,15.1,26.7
2024/06/16 17:18,26.9,49,15.3,27.2
2024/06/16 17:23,27.3,48,15.4,27.5
2024/06/16 17:28,27.5,48,15.5,27.7
2024/06/16 17:33,27.5,46,14.9,27.6
2024/06/16 17:38,27.7,48,15.7,27.9
2024/06/16 17:43,28.1,47,15.8,28.3
2024/06/16 17:48,28.5,47,16.1,28.7
2024/06/16 17:53,28.7,46,16.0,28.8
2024/06/16 17:58,28.7,44,15.3,28.6
2024/06/16 18:03,28.5,46,15.8,28.6
2024/06/16 18:08,28.8,46,16.1,28.9
2024/06/16 18:13,28.8,46,16.1,28.9
2024/06/16 18:18,29.0,46,16.2,29.1
2024/06/16 18:23,29.4,45,16.3,29.5
2024/06/16 18:28,29.2,44,15.7,29.2
2024/06/16 18:33,29.2,44,15.7,29.2
2024/06/16 18:38,29.6,45,16.4,29.8
2024/06/16 18:43,29.8,45,16.6,30.0
2024/06/16 18:48,29.9,44,16.4,30.0
2024/06/16 18:53,30.1,44,16.5,30.3
2024/06/16 18:58,30.3,43,16.4,30.4
2024/06/16 19:03,29.8,41,15.2,29.5
2024/06/16 19:08,29.4,44,15.9,29.4
2024/06/16 19:13,29.5,44,16.0,29.5
2024/06/16 19:18,29.2,44,15.7,29.2
2024/06/16 19:23,28.9,44,15.5,28.8
2024/06/16 19:28,28.6,45,15.5,28.6
2024/06/16 19:33,28.1,45,15.1,28.1
2024/06/16 19:38,28.1,47,15.8,28.3
2024/06/16 19:43,27.8,47,15.5,27.9
2024/06/16 19:48,27.7,48,15.7,27.9
2024/06/16 19:53,27.8,49,16.1,28.1
2024/06/16 19:58,28.3,50,16.9,28.7
2024/06/16 20:03,28.2,49,16.5,28.6
2024/06/16 20:08,28.2,49,16.5,28.6
2024/06/16 20:13,28.1,50,16.7,28.5
2024/06/16 20:18,27.9,50,16.6,28.3
2024/06/16 20:23,27.8,50,16.5,28.2
2024/06/16 20:28,27.7,49,16.0,28.0
2024/06/16 20:33,27.5,50,16.2,27.9
2024/06/16 20:38,27.1,51,16.1,27.5
2024/06/16 20:43,26.6,52,16.0,26.6
2024/06/16 20:48,26.2,52,15.6,26.2
2024/06/16 20:53,25.9,53,15.6,25.9
2024/06/16 20:58,25.5,55,15.8,25.5
2024/06/16 21:03,25.3,56,15.9,25.3
2024/06/16 21:08,25.0,57,15.9,25.0
2024/06/16 21:13,24.8,58,16.0,24.8
2024/06/16 21:18,24.7,58,15.9,24.7
2024/06/16 21:23,24.6,58,15.8,24.6
2024/06/16 21:28,24.3,58,15.5,24.3
2024/06/16 21:33,24.2,59,15.7,24.2
2024/06/16 21:38,23.9,59,15.4,23.9
2024/06/16 21:43,23.5,60,15.3,23.5
2024/06/16 21:48,23.3,60,15.1,23.3
2024/06/16 21:53,23.3,61,15.4,23.3
2024/06/16 21:58,23.2,61,15.3,23.2
2024/06/16 22:03,23.4,61,15.5,23.4
2024/06/16 22:08,23.3,61,15.4,23.3
2024/06/16 22:13,23.3,61,15.4,23.3
2024/06/16 22:18,23.2,61,15.3,23.2
2024/06/16 22:23,23.2,61,15.3,23.2
2024/06/16 22:28,23.1,62,15.5,23.1
2024/06/16 22:33,23.0,62,15.4,23.0
2024/06/16 22:38,22.8,63,15.4,22.8
2024/06/16 22:43,22.6,64,15.5,22.6
2024/06/16 22:48,22.4,65,15.5,22.4
2024/06/16 22:53,22.4,66,15.8,22.4
2024/06/16 22:58,22.4,66,15.8,22.4
2024/06/16 23:03,22.3,66,15.7,22.3
2024/06/16 23:08,22.1,66,15.5,22.1
2024/06/16 23:13,21.9,66,15.3,21.9
2024/06/16 23:18,21.9,66,15.3,21.9
2024/06/16 23:23,21.9,67,15.5,21.9
2024/06/16 23:28,21.7,67,15.3,21.7
2024/06/16 23:33,21.6,67,15.2,21.6
2024/06/16 23:38,21.4,68,15.3,21.4
2024/06/16 23:43,21.3,69,15.4,21.3
2024/06/16 23:48,21.4,69,15.5,21.4
2024/06/16 23:53,21.3,69,15.4,21.3
2024/06/16 23:58,21.3,69,15.4,21.3
2024/06/17 00:03,21.2,69,15.3,21.2
2024/06/17 00:08,21.1,69,15.2,21.1
2024/06/17 00:13,21.0,70,15.3,21.0
2024/06/17 00:18,20.9,70,15.2,20.9
2024/06/17 00:23,20.7,70,15.1,20.7
2024/06/17 00:28,20.5,71,15.1,20.5
2024/06/17 00:33,20.3,71,14.9,20.3
2024/06/17 00:38,20.3,71,14.9,20.3
2024/06/17 00:43,20.3,71,14.9,20.3
2024/06/17 00:48,20.3,71,14.9,20.3
2024/06/17 00:53,20.1,71,14.7,20.1
2024/06/17 00:58,20.0,72,14.8,20.0
2024/06/17 01:03,20.1,72,14.9,20.1
2024/06/17 01:08,20.0,71,14.6,20.0
2024/06/17 01:13,20.0,72,14.8,20.0
2024/06/17 01:18,19.8,72,14.6,19.8
2024/06/17 01:23,19.7,72,14.5,19.7
2024/06/17 01:28,19.5,73,14.6,19.5
2024/06/17 01:33,19.4,73,14.5,19.4
2024/06/17 01:38,19.3,73,14.4,19.3
2024/06/17 01:43,19.3,74,14.6,19.3
2024/06/17 01:48,19.2,73,14.3,19.2
2024/06/17 01:53,19.2,73,14.3,19.2
2024/06/17 01:58,19.1,73,14.2,19.1
2024/06/17 02:03,19.1,73,14.2,19.1
